model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,1,-4.03172968589404,0.486293636984779,0.00206522820360772,-4.19980250757486,0.551679025503863,-0.44981131245437,0.0946711860105705
1,1,-11.4277116505297,0.763551958833117,0.00217773168972334,-11.498115445103,0.0634080997209496,-0.0382965797516794,0.0959001067608479
1,1,-20.525509591405,0.611081276184018,0.00154523957392157,-19.6427506496588,0.38064778049614,-0.248358783947806,0.0952076909979402
1,1,-2.28722324569944,0.612765731466236,0.00203106247640108,-1.68095687655101,0.413756077726275,-0.230777846283715,0.115036606236467
1,1,-12.1089144724837,0.457537463886594,0.0021857048417562,-11.4166834315868,0.484011611755372,-0.404138226302281,0.0920031820001224
1,1,-5.79402012444614,0.525877890403393,0.00158487313586952,-5.81831562983647,0.50690780611305,-0.389357484189397,0.10194576344128
1,1,3.2486326831242,0.372047853172076,0.00308565630825267,3.07193622526335,0.521259293219647,-0.372567815634661,0.105047081409284
1,1,-2.5452298383704,0.669744873727126,0.00229922961296095,-2.49940240814794,0.0537909787005187,-0.0625575146804802,0.0996322999790177
1,1,-12.7473598570722,0.586121357620914,0.00236764584063275,-12.4628080718597,0.24962515904132,-0.216621258942665,0.092605489416014
1,1,-6.80102592698216,0.142733849305584,0.00316986278248658,-8.41455439441681,1.26087920133181,-0.778989319455819,0.0864978561130125
1,1,0.42522557830016,0.312797088667923,0.00281980669354159,1.04394377304687,0.864431871866676,-0.623897827284188,0.0912160765269716
1,1,-1.69226692104872,0.522400929292683,0.001633017482428,-2.21635199130002,0.480829470123982,-0.333354347892685,0.101067028982585
1,1,4.96050498157748,0.884597030443219,0.00246186467774577,4.98419070961786,0.501711508749961,-0.185730534133326,0.11286661167481
1,1,-4.0795565605652,0.282711231778032,0.00234729428501698,-4.31404121498739,0.517388571661448,-0.430222182904709,0.0927859904801196
1,1,-5.73976613531533,0.651679498564287,0.00252233563163282,-5.49565436362352,0.10310520519353,-0.0817146758874091,0.097069875120003
1,1,-11.3201473150208,0.804649378296768,0.00260072120327784,-11.4932250388023,0.141882807791996,-0.132527646523035,0.0940821872945127
1,1,-4.00906208906443,0.461382015500271,0.0029195184279134,-3.42237550552398,0.567801335900395,-0.436215901273504,0.0922889963316491
1,1,14.7625668500447,0.269296855853673,0.00183811794580615,15.1583044247159,1.00598599979568,-0.660211998125674,0.108115201992721
1,1,-0.650104013176764,0.641983935627677,0.00201207596567092,-0.595706084148821,0.327072956637485,-0.224967199613564,0.0898632236233348
1,1,-8.53849399719589,0.467385761074203,0.00221096067712185,-8.61090120253098,0.357191676349113,-0.255303652499104,0.11734637938068
1,1,-11.3259991651165,0.347846002145362,0.00185957233995993,-10.7908977645652,0.551720139778842,-0.449427908088933,0.119447312477152
1,1,-10.8524448624182,0.716309753015418,0.00207008432287592,-10.7172202308575,0.416521851416231,-0.156873491502601,0.117695711988659
1,1,-1.47080536493165,0.45706721372266,0.00292369655328582,-1.58440418791614,0.404999162167295,-0.341969555982742,0.0919304510677937
1,1,-4.78387593587328,0.841760797561312,0.00176019991851318,-4.55438784432799,0.266282341672399,-0.212249047444939,0.0912508582015557
1,1,-4.39582646584121,0.561615957545774,0.00210009116029401,-4.45139117534877,0.227853694070107,-0.133296904349248,0.104976696227392
1,1,-5.40331202110311,0.298393932814288,0.00232418844590048,-3.70312196722881,0.89028535900245,-0.678787044567529,0.0984514152315352
1,1,-3.69365023055518,1.08605659961899,0.00230007955581907,-3.54145463372298,0.300814301766903,-0.177560066198541,0.137701404281468
1,1,-2.23248549547827,0.491684451498618,0.0026188746682354,-2.46783434413584,0.189894646558366,-0.101802063591277,0.113984088989892
1,1,-0.295093284267249,0.383696152638042,0.0018010117427339,-0.283281494888992,0.584816904261036,-0.462833590689163,0.0901313224256187
1,1,-12.4943036132638,0.730619919056549,0.0021030787319909,-12.4949787130103,0.0891596237935566,-0.0991354998694697,0.090641947166835
1,1,-9.16319368607238,0.295368536693535,0.00215353333305023,-8.69372011200478,0.753009111353894,-0.544538037972169,0.0871596869844371
1,1,5.94614815762187,0.795285742973046,0.00267402324090513,6.4019756764258,0.335138175677263,-0.251985360991138,0.0977128689197424
1,1,-1.37495419509709,0.417371060892975,0.00233716013692165,-1.76194052526846,0.512755371243022,-0.410243135595443,0.0979116916912687
1,1,3.74545931221762,0.386823830599211,0.00233809175914129,3.52600402674831,0.458037622496192,-0.348147959546987,0.110867507188579
1,1,0.192638608034063,0.27206112208123,0.00261939415406681,0.583171278696097,0.920319070646532,-0.640490725821852,0.0887801332384642
1,1,1.74831532988969,0.946629581111508,0.00308268938278323,1.5038393223128,0.0927667525995683,-0.0638324833605558,0.0910146676751297
1,1,-9.63707618420815,0.324302502385633,0.00232475922250794,-9.32987241616369,0.578105900860531,-0.460745023858766,0.0940337553110834
1,1,1.1264461353267,0.269719406246819,0.00277155527290928,0.626514048205284,0.872240785916419,-0.615986375573973,0.0911547567925397
1,1,-2.83224031690358,0.395281383935439,0.00172721285003926,-2.26409096943694,0.535054612517799,-0.424934989237537,0.0926083027872027
1,1,-6.29866292362746,0.348134052136497,0.00229322255218471,-6.67413480985294,0.535344827793919,-0.445065511261322,0.0933866372993725
1,1,-1.11591785746596,0.775664784656409,0.0023403322317607,-1.47489211678686,0.175992850644827,-0.119016920893417,0.0894752089914401
1,1,3.9138964571103,0.406035366614173,0.00197596924243298,3.33773306714758,0.449705118862073,-0.375028406945604,0.100641553287398
1,1,-2.02939687184011,0.463934607143391,0.00180877191856008,-1.86653844588016,0.546518107714263,-0.431070031127985,0.102403552443029
1,1,-14.406427741923,0.461104337071569,0.00195336136725168,-14.4672218546449,0.429355946945042,-0.395551129388833,0.0954641012695625
1,1,2.17553766607563,0.805385129860307,0.00204090757662224,2.4843506912665,0.134368304034528,-0.120006026014957,0.103700575234354
1,1,-7.50519339518369,0.911013212125993,0.00187818185492528,-7.51103286474928,0.113535813827521,-0.085865962985247,0.101440270667085
1,1,4.75536688391536,0.37918171402723,0.00273220703262037,4.60281507932853,0.4251278812017,-0.376838822440015,0.0986154103398156
1,1,2.63160069032137,0.319735815608453,0.00262631606270357,2.89378746833131,0.839390774177721,-0.614296057087584,0.0881146710310804
1,1,-7.70605438387968,0.0790879434070213,0.00232650444080213,-6.72447450980279,2.08948576918949,-1.05032912965172,0.0883032454993829
1,1,-8.18268475686419,0.311266269048296,0.00225453696323313,-7.53964391589791,0.758244296101632,-0.571394353219158,0.091983031473262
1,2,-20.7732393214466,0.146612928795309,0.00126652510961298,-21.2817083397886,1.44243804298013,-0.860475696767571,0.0876335219378764
1,2,-9.57439693974633,0.340679255959855,0.0293204057217777,-9.16420396451291,0.875234870084661,-0.618465722282048,0.119736706426311
1,2,-19.0693868075846,0.442319628953319,0.0513726444893162,-20.1870234505637,0.673584063673141,-0.552315571295724,0.0981290271149258
1,2,-19.429454787381,0.398701700857999,0.0713170201150801,-19.0064721230689,0.566653702813328,-0.441800586072379,0.0911543747280213
1,2,-14.3653893734509,0.61625665969074,0.00526362100122027,-14.432232228339,0.332846701255486,-0.220907343249853,0.102119282243131
1,2,-20.6401442095447,0.913853369298823,0.00207904375133131,-20.5251101111325,0.176978437655936,-0.123359519394153,0.0981643170173278
1,2,-29.0627808853904,0.321522638778881,0.0208141388174723,-27.9027859468536,0.877128596319651,-0.64836755059661,0.0879699138224346
1,2,-24.3001019860656,0.202272161540678,0.0372233464273671,-24.4844838773471,1.26911454436912,-0.772494956930229,0.0985753255206783
1,2,-23.0259613688688,0.31790895202907,0.00304792786415432,-22.8311167393612,0.524995996734667,-0.403068092655864,0.0968792969773337
1,2,-20.7486898100745,0.408819442274613,0.0142479401909897,-21.3078274164808,0.48145275113275,-0.371012633310076,0.0953737639743302
1,2,-15.7850449563812,0.611711445661369,0.106197907310135,-14.9661383901965,0.665969472497225,-0.489670774770845,0.091222608519772
1,2,-21.6592285284593,0.25045131453625,0.0559092103762242,-21.7548043287713,0.729078920996891,-0.540803361138364,0.0928723572743
1,2,-19.0647123990415,0.607221049398563,0.069464314269781,-19.1259421837203,0.501670395486884,-0.347021136937965,0.104603148045477
1,2,-20.546980957502,0.649151895909697,0.00157554042049665,-20.5098312117286,0.121599141819399,-0.152472333525528,0.097057714456502
