model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,1,1.47290317515402,0.277780801065571,0.145586800162626,-2.55939768727035,1.85148556063142,-0.969634227906836,0.0923991745618055
4,1,-27.8694909150146,0.0265447026868368,0.00103392392050371,-39.4797831032959,2.6936314304298,-1.21392391953482,0.0626389994101226
4,1,-36.7502609441205,2.64483721946905,0.0224025276435333,-36.4999999997877,4.16090219269037e-05,0.650637625525006,0.237431943254976
4,1,-36.9776553722782,0.0139710161550768,0.00361730409201208,-45.3980082473256,2.57236113197145,-1.24782779855812,0.0457872186235156
4,1,15.7099905660042,0.359084485164505,0.00324137613003749,15.2202612562919,0.477472478877002,-0.343386029554322,0.106316170677714
4,1,-25.3283500965745,0.0248469427108236,0.000728987668603068,-30.0325381863742,2.78353879145643,-1.25056491324722,0.0434135974816724
4,1,-33.0994228322101,0.135056991381186,0.00494331432909975,-34.2650292124079,0.628379952291636,-0.511911953117208,0.0939517610226794
4,1,-52.9773067380731,0.023298880616276,0.0082829462809262,-49.484552577769,1.12231857869399,-0.927803336927712,0.0918230847818489
4,1,8.45657468223173,0.00985635372223392,0.229618670905043,-11.8729094601016,2.92313564462042,-1.26808786832261,0.0308422464044628
4,1,-4.91593635969831,0.083192635211259,0.00190667602686797,-8.8216606331382,1.23354369200576,-0.78116992332786,0.0910620600004857
4,1,-5.69122143302336,0.566008745941672,0.00670946281602454,-5.50315427763919,0.0730520943983233,-0.0410975309346147,0.0960303795104472
4,1,-28.1077027223898,0.183047312317759,0.00344767365839268,-29.8674437720993,0.587017138225618,-0.463631175833485,0.0992828567831767
4,1,-17.6513755049292,0.165069874065023,0.000399981186396823,-18.4044358268413,0.573347936051145,-0.449317920328995,0.088907631415421
4,1,-25.9133282312905,0.206782511293705,0.00148044126103173,-26.5765474014923,0.334985453931756,-0.299859065396413,0.0919707249268447
4,1,2.77730652288059,0.174470635723512,0.00133789905629095,1.47937472923946,0.463103106440285,-0.370124202738553,0.101795790743695
4,1,-27.0523807667857,0.0539236150679965,0.072823705831744,-34.5098204324461,2.41188381470063,-1.1268216794254,0.0830804450112994
4,1,-29.1131069735062,0.114623329647811,0.00369616235038565,-31.1925480980156,0.620162014942915,-0.497149681418251,0.0957262355292855
4,1,-11.9713905531392,0.242387090465199,0.0409097836627682,-12.4974890608113,0.196512367550868,-0.200623554090234,0.101207480579019
4,1,-38.5442192098617,1.10846984288936,0.0237642733958189,-38.4999982361413,0.00282786900032797,0.202635850014585,0.169778122129494
4,1,-10.882448197675,0.757027251069235,0.0212605689936808,-11.4983376702261,0.0528103741833607,-0.0159107059589439,0.100381056619765
4,1,0.706541727974214,0.0261940776292333,0.00806624566718964,-3.38294955873434,2.6201651816994,-1.20150023614204,0.0673225860108842
4,1,-11.8446947496818,0.72088480529467,0.0452568081459556,-11.4578684388182,0.332033714911444,-0.222393145678972,0.17544325839768
4,1,-10.6089372742169,0.0467949593740823,0.00204445922770254,-17.0015182001541,2.630724143555,-1.1929552885991,0.0691320582581664
4,1,-0.120775941317513,0.121195273820928,0.00385631623163056,-3.29847733840145,0.943804930773344,-0.65193601883131,0.0914315568790684
4,1,10.561334546295,0.0894521358431108,0.0148698907458463,8.14314773734405,0.975460195967921,-0.672583229874668,0.0894627288922007
4,1,-20.540827345098,0.0132702150746668,0.00925283528157029,-29.5403114117685,2.95676361898668,-1.26097799006416,0.0364001025620356
4,1,-1.5984393796869,0.303319369176752,0.000518154100839331,-2.51195203308173,0.151871948925535,-0.135304079737807,0.0994775208408423
4,1,-0.00300932561439282,0.249150221631745,0.000135502825286694,-0.505356250238206,0.265917551416296,-0.27276114425903,0.0940418937437884
4,1,-23.5709425852958,0.104554858379675,0.00370114462099659,-25.3869034999562,1.0391063991411,-0.691423093604832,0.0948948195812688
4,1,-0.117978499671292,0.202826098188972,0.012897548685944,-0.473805814877629,0.239228077255382,-0.23943110156227,0.0888969491235066
4,1,-7.2343840875964,0.216421500908779,0.0251625912841481,-10.0278794083861,0.86361748398867,-0.64762430464277,0.0914902175781769
4,1,-33.3279241208033,0.314343921792229,0.035882736966454,-33.6311866926722,0.380684570038079,-0.307729654112455,0.0951668619780092
4,1,-24.5826630033333,0.0615870199646639,3.61725072051364e-05,-24.672245844754,1.70750702278615,-0.946659368717905,0.0887172455006681
4,1,-2.488296424359,2.03420918323482,0.00949519781923858,-2.50000000005069,1.34947593816495e-05,0.652698181303618,0.236641674736995
4,1,-27.1873459205784,0.360489704294054,0.0382927423245019,-27.5456686231999,0.275456609192927,-0.223343701770655,0.10078812781911
4,1,25.836100710775,0.210767402410383,0.266011404854087,27.735513190149,2.7626288154908,-1.23113748560783,0.0538623628908099
4,1,9.73571002290169,0.383123499664746,0.0786737206898398,9.29789405231802,0.430861521716945,-0.311110139404219,0.099276235990356
4,1,7.42608567913294,0.537043149823374,0.00536079890993755,6.5001557897182,0.0534260322600268,-0.048619146561208,0.0867861287820787
4,1,0.358315013002448,0.114552864372292,0.217488035888461,0.864576671877204,2.03771215549389,-1.06561483798332,0.098517070653877
4,1,-13.7917449670612,0.00322403115118744,0.00907325304039205,-46.3599529585093,2.45507959205581,-1.26440469698258,0.0339909166254507
4,1,22.2751692351865,0.292406394544751,0.00437321505358597,21.5431501871647,0.249742787829317,-0.188698608220455,0.112481763723704
4,1,-32.6714403682226,0.101622321213575,0.00485010540279937,-34.9827669400055,1.15035560309058,-0.772599941064462,0.0922333662495417
4,1,-24.5546128902337,0.161538097946625,0.00140313129555481,-25.4934101598663,0.694135362261225,-0.521533221759392,0.0939935412401409
4,1,-34.7476733550646,0.0902814281943415,0.00487538655012161,-36.667243724752,0.899979495542142,-0.693407361204756,0.111216811475684
4,1,-30.6466961894454,2.51950873808465,0.0588900537569321,-30.4999999999288,2.53165857472142e-05,0.610359678977975,0.248623132314191
4,1,6.72758751539909,0.79765109729495,0.00196661807920798,6.50000106319746,0.00235735772061704,0.181854376784337,0.134319702192951
4,1,-37.2843349514959,0.540487289124468,0.00333481198034078,-37.4999999122352,0.00059973703382229,0.318096159372805,0.215288208674318
4,1,-4.88589981472118,0.834065497955445,0.0163807295134915,-5.49998541244001,0.00521610779435127,0.112466978785847,0.0893730099142844
4,1,-23.3728859378766,0.55370138374124,0.00559812309905323,-23.5083432839331,0.113815342939489,-0.0741114182346686,0.0998811377226772
4,1,-29.0995545358579,0.592886292016334,0.00036046159359515,-29.500016581787,0.00815022491661564,0.0762764894275001,0.0855138195698233
4,2,-7.43807160032827,0.232534747979935,0.00227679514825128,-8.63409857171642,0.382781891094222,-0.281054425036606,0.111472607903368
4,2,-20.2458727755776,0.194365828412932,0.0197197367800719,-21.4594296768935,0.520759221493287,-0.393565370569381,0.109077787227573
4,2,-9.73780984326567,0.114115156495405,0.00114542105574098,-14.5454891838428,1.26140805454923,-0.80424245453135,0.0884463798236867
4,2,-16.3197528651909,0.162098491721767,0.000971683490725712,-18.7476441791162,0.682676886268255,-0.571660071910087,0.106497207487475
4,2,-0.763374600764829,0.171098364170087,0.000185885943442092,-1.84454223057315,0.489071615658069,-0.303663326025222,0.0988041809833596
4,2,-16.6376160408139,0.182604552764209,0.000374092127395278,-17.4920440772212,0.522565665701894,-0.4398552978945,0.0884064145926709
4,2,-14.7901029231672,0.232954458041358,0.00172799891360467,-15.5071728884998,0.110114232466967,-0.0720372758524878,0.101165049014129
4,2,-31.1540221431607,0.295334966593857,0.000230795293927362,-32.6027621745982,0.384284190048398,-0.311909152373594,0.0980265848426426
4,2,-14.6284577273601,0.191261218399163,0.000301189772760957,-16.2434719417847,0.601065789795483,-0.47416395293553,0.0918112339314129
4,2,5.94481083227579,0.0910361040316514,0.000228350396865496,4.47100397765823,1.05669073141457,-0.723093742395865,0.111968218653468
4,2,-0.0930085607265196,0.304018959570551,0.000122150452917797,-1.47047562031826,0.197084029124649,-0.136515584000288,0.102269375214921
4,2,-5.2835747046006,0.249383832791076,0.00238869099984817,-6.08786403240172,0.517908599010814,-0.320111941636732,0.102683829288221
4,2,7.72540073242334,0.113654881945115,0.00189271867397146,6.17060554711124,0.879623727453026,-0.671527659703553,0.0986028558652967
4,2,-9.10463606980604,0.457753920057363,0.0177745774045397,-9.50315166775114,0.0581409993847503,-0.0553345745239643,0.0890356498695209
4,2,19.7797485114551,0.129458759024445,0.000650013259901538,16.8561693319632,0.797633603739109,-0.592371475534362,0.0954736442306097
4,2,11.2131428192068,0.278283242636337,0.00127811641094257,10.4579811110105,0.299404708517459,-0.227353228043509,0.109468062553882
4,2,16.4555323470424,0.117270987828107,0.00251919938206675,15.2446212385857,0.635944231270965,-0.482374922343379,0.0906886376120635
4,2,-14.7828659737747,0.215135682313046,0.000413665547235925,-15.8135766424011,0.473525837227862,-0.287871253371511,0.100085773190232
4,2,32.5441935480861,0.126065213249246,0.00244064249449302,30.6321937598872,0.850195831573289,-0.64699686567206,0.104369335689241
4,2,19.1498484116125,0.490276796345473,0.00462011737033401,18.4999686706343,0.012541550111365,0.0602589295480406,0.0914531071959504
4,2,-4.41965708351621,0.198293748696827,0.00222217524489781,-5.02218275264669,0.606706585328094,-0.442754527852916,0.0912938504167676
4,2,-7.29446381918453,0.246536233929653,0.00302579560947101,-8.50126277360312,0.272238448733474,-0.251012650222356,0.0884003675348316
4,2,10.7116101565264,0.282713697660643,0.00115796264739396,10.0119971651497,0.509557388902987,-0.284609251660541,0.119299126915081
4,2,3.40854970853468,0.162936933599121,0.0046641832088731,2.51283420932454,0.462871136837433,-0.391141468551363,0.0954629751701467
4,2,10.7766644636882,0.204284529550281,0.00126607053653178,8.77268353017547,0.60922556589204,-0.455218563831492,0.0890580316044614
4,2,22.7220991197373,0.157685809769554,0.00737324950993948,21.9285012105786,0.658307377427475,-0.512852865142362,0.089977389752906
4,2,-12.9240834763417,0.193413538835872,0.000895704636696506,-13.7383653714585,0.478573873567039,-0.366775231231303,0.0941052740195328
4,2,-22.7016079616429,0.201181769679975,0.000147947226295675,-24.1310881903218,0.507341845945387,-0.341143174113907,0.096599354530185
4,2,-3.0192248621621,0.145439347953321,0.00230373742046626,-5.31734569647206,0.772265560009935,-0.615824737361834,0.097168208488488
4,2,-5.62959925587837,0.214803876725071,0.00183436317888011,-6.59338569032485,0.549380585930429,-0.45661659261138,0.0922085695809035
4,2,-19.3033368592724,0.21470874311623,0.00181393857469129,-21.0271851084999,0.610873011277754,-0.445399275318042,0.108507394322069
4,2,6.22472502007128,0.202596435655624,0.000300153984460869,5.48768621555107,0.395116364410404,-0.351811096504391,0.0936355568618629
