model,idx,mu_alpha,mu_beta,mu_lambda,tau_alpha,tau_beta,tau_lambda
1,1,-4.3931985751258,-0.832502601983149,-5.40664212046949,6.24929668343543,0.544164650180644,0.201579199375541
1,2,-18.9967109246565,-0.952604058834308,-3.59347744579271,5.1138878145876,0.398212689398424,1.40033272745744
1,3,31.4764052844014,-1.55580739343948,-4.09037171333898,15.0490756840452,1.04208596111048,1.28769761100222
1,4,-30.6966186451346,-1.37680616021273,-4.45384538921309,19.1971913036973,0.514007846989744,0.0465974188272445
1,5,27.6394359310529,-0.368563629806705,-3.70642929623898,4.21904276816116,0.59401514608137,0.54114438586105
1,6,-6.89621218356383,-0.937098332600335,-5.24959366154246,10.2437800926613,1.28934249412233,0.000743637183010863
1,7,-20.9798656313089,-2.15252854051662,-3.84055808473519,92.5948662074354,0.920496799274812,0.173086666294145
1,8,-24.6313251264069,-2.93608863014173,-3.18997178313854,17.1946597645747,0.279868277991617,0.240772371349526
1,9,2.28658083508295,-1.88064522827542,-3.22639419531118,55.9428819557152,0.730016579662044,0.378699105686766
1,10,-16.3616370615797,-0.733573833822305,-2.12237422787125,25.8569644793624,0.872003865809907,0.298410685734332
1,11,0.226961186461447,-1.18102731027393,-4.10884209133406,32.7926388987333,0.782382057830745,0.0483756685898291
1,12,-1.91835781536349,-0.298750602059388,-2.28480843741864,17.7283609339567,0.451357346853281,0.337676276071484
1,13,-18.3996374881071,-0.422223163666546,-4.42085802822673,38.5941955908629,0.0979987408936393,1.21044411376058
1,14,8.11587088357481,-0.549994770768352,-4.23610976904522,14.4007801659509,0.80450844422787,1.47641391853045
1,15,-13.415375279136,-1.13781236174253,-4.68823645706798,49.3010660082908,0.490345800707017,0.753238321905131
1,16,7.63385737328902,-0.823598261946734,-2.40043199136872,1.11884583904265,0.76526503216063,0.699908641829786
1,17,-14.9845561929378,-0.437825482155153,-4.23604572294342,7.21487045187543,1.07563997678775,0.266419620846094
1,18,-11.0008319539781,-1.74742203186603,-3.16981528827109,30.6762438257661,0.0574064219231366,1.31556325604893
1,19,-22.486259911992,-1.95921524045481,-2.52863875896703,46.2530004751267,1.02274868235574,1.14147677641949
1,20,-12.4845954383079,-1.69491302958185,-4.5608740149628,25.9705305002944,0.361984486341541,0.487208440259195
1,21,13.604441247072,-1.62571186205499,-4.13270109426905,12.50847699883,0.231884946196935,1.61723974376737
1,22,-24.5155758021881,-1.90055890630514,-4.39480787344405,51.6976321421499,0.690669274685377,0.263367546984092
1,23,-17.1268507280354,-1.49210844798073,-3.01688609878194,27.9577287967684,0.589780040728116,0.522639966344515
1,24,17.0713279955101,-0.666319347634862,-4.05791104815597,11.2012986618409,1.31064719091771,0.880968339145474
1,25,4.92758613072938,-0.85429862133483,-4.15689199505126,13.5056949094081,0.136966973517321,1.38018723115966
1,26,-7.9366541454993,-1.76252345080249,-4.13815528052485,53.6914282492269,0.0748378976474915,0.491140499568054
1,27,25.5865003079722,-2.00900211061928,-5.01963165379214,9.31875739114161,0.0341047587733888,0.15376838558564
1,28,48.801932860697,-1.33165188270197,-3.61309945195647,7.04353129051789,1.00171696122787,1.70034241462617
1,29,41.1616362849866,-1.02003849831571,-3.71584304542958,45.99119226855,0.268685980220024,0.668928791676055
1,30,-16.1995143835397,-0.438363094242668,-5.57711366733958,1.10009396090771,1.45521001863115,0.390000745379708
1,31,-6.85481932855526,-2.04248496689852,-1.8529593592699,21.341219425801,0.0813259883385612,1.34313501304795
1,32,43.9817689870191,-0.526624291835608,-3.50679946192628,76.5653695969731,0.527164983731781,1.04576661580586
1,33,7.93921430693035,-0.771944330847026,-3.70540988212561,4.04294125814753,0.868722858147104,0.463346696393589
1,34,-35.510955388097,-0.713316150311621,-4.11984192985751,46.1195413805116,0.578536516538817,1.45224295787869
1,35,33.7414680052165,-0.936409404327712,-3.58251119546666,14.8765476018077,0.653031254850405,1.27500094823819
1,36,28.973678083994,-2.01360711758031,-4.74603519840777,16.5333453548078,0.753666067160881,0.48835687784658
1,37,5.88928838074228,-1.26874149450701,-2.98138790135511,4.73066736664633,0.16901514014332,0.856318322954147
1,38,-44.9418108040818,-1.10895953945,-4.68633889548665,39.3709602670926,1.04365120311089,0.0449781497440331
1,39,-0.499732798188583,-1.69459646864367,-3.60135638930744,19.6895284999024,0.147653964715289,0.790863815435013
1,40,9.32679980849051,-1.35227946275083,-5.00844783396373,4.23048954690077,0.286569557876451,0.548203921661259
1,41,4.65099075942967,-1.18267400045308,-4.28947496501007,6.36826655778471,0.40983708978546,0.713718573947971
1,42,14.1794275327475,-1.97075333268612,-3.54435908606094,2.39851708109283,0.0294740919834474,1.02533676027859
1,43,15.3725151526935,-1.10187922875876,-5.99272942986482,18.8335984932914,0.119088982440944,1.09747338347121
1,44,16.2256865056171,-1.54364434577237,-5.25111810643704,40.2007365475559,0.529594207435591,0.328041777197096
1,45,25.107898654608,-1.57415438910429,-3.19988208790373,36.3364817269201,0.261737233216516,1.18422939320097
1,46,3.29219058239406,-1.33099728646154,-2.31825000618849,6.26886657047056,0.0849006508232049,0.738406258946727
1,47,-18.8762179141207,-0.57584075310804,-5.03217598911558,28.1373904190704,0.73944922563274,2.22298394171943
1,48,1.02318592821829,-1.56666253536592,-4.49088483495923,14.9336083853276,0.00359877152923193,0.982661406461151
1,49,-4.39271514732526,-0.910743142180995,-3.03383322768748,4.43986006696876,0.630145752374116,0.0236221504053422
1,50,-10.089895756328,-1.65929541224416,-3.30322347598075,4.62416226893276,0.0195902442697506,0.429299057293939
1,51,20.9587560443177,-0.892788483894627,-5.93621398800357,29.5261527502186,0.478656487943535,0.627171264706261
1,52,5.7981880971229,0.063892678036318,-2.98450308091165,1.3454294347791,0.216247345398232,0.00120080390191352
1,53,32.7018771911078,-1.43772868688931,-3.96042100555197,10.6530631457915,0.0429924289606277,0.600867839208679
1,54,-2.26206192042566,-0.189290426564759,-1.94860292951315,11.5471455945769,0.175483072884991,0.549583118028454
1,55,-29.3532364755897,-0.810317286167944,-3.59881372896192,26.4201937304926,1.28422563618275,0.418482119061168
1,56,-3.31499920881388,-0.495048907658764,-3.6380225565206,16.4021952889021,0.279276771349413,1.52790692281491
1,57,-17.4144170277073,-1.13831799048405,-4.72303738751046,9.82337840286124,0.145704351409145,1.78012610197229
1,58,18.1859942657138,-1.11105657408852,-3.12238694397416,32.6157152792692,1.10505802176549,0.564595737670229
1,59,-17.9080086482643,-1.29075341140408,-3.9528510906929,0.918312052813245,0.636842424547727,0.142399522304863
1,60,-23.7592814624835,-1.1090076091511,-5.06352585819562,54.627507579269,0.575820517972084,1.9376317779975
1,61,-12.3549970438979,-1.69295184831,-2.34922553333754,5.45020155669068,0.487025070970342,0.735592702312092
1,62,44.4377062732948,-1.52226561594892,-5.0539186008422,41.7756608493253,0.49862647156337,0.899115232737239
1,63,-15.943634323077,-1.89769450799964,-4.34428778980287,25.3342893132534,0.210878555218992,0.218744463673769
1,64,27.5684991020414,-1.56981979095415,-4.34152045816644,4.65356976811134,0.5395621265147,0.897254498236604
1,65,-5.11303805535778,-0.215635145034772,-3.02711824327007,16.0134744202756,0.355780028980172,0.274537640983663
1,66,15.4509787044045,-0.838662695614038,-5.05454206779945,30.0662449413621,1.84386571223307,0.969017543107769
1,67,30.0472753233689,-0.3304901154987,-4.01249702740969,8.59237685155277,0.540043954995117,0.220702139559185
1,68,-43.4410655870268,-1.06371545679669,-4.3339306077781,27.6537626055443,0.335593657348801,0.277035711612934
1,69,53.9973270344189,-0.957963109668715,-4.68958668054748,36.4472815249498,0.341297725957111,1.52906768640665
1,70,6.67934233623355,-0.762872200713744,-5.63360520927043,15.9966538350101,0.368719318412871,1.51347543878217
1,71,51.6158481517855,-1.26909269387615,-4.35449007477251,65.6622514756489,1.05170012807403,1.48007117879158
1,72,-35.3096938101953,-0.852250243320316,-5.90128020233247,11.5800309702658,0.950043552411081,0.592329457773217
1,73,-2.56070479749782,-2.13929119193239,-4.94522710359191,1.82251352187724,0.685870298271167,1.08538737634811
1,74,41.6027256826568,-0.947897665265367,-5.58007742984547,5.37472669325351,0.334119057270934,1.23948317342637
1,75,50.3153312417918,-1.39426031500231,-4.28606559667091,13.2475629269622,0.111980557158177,0.898432047074365
1,76,15.0780811603536,-1.30909895214251,-4.48470824328861,9.5264759772339,0.180162736400004,0.0848644646421047
1,77,-8.46978536029415,-1.89867909313192,-3.76147993358244,4.30129685460734,0.370313283192714,0.451837250097841
1,78,-15.7950489269694,-1.03908881493238,-5.19809731354739,46.6016754993218,0.628898945347548,2.13806286009316
1,79,35.92796572039,-1.17272270421959,-3.15927070554269,3.16590404140915,0.345331505916594,0.79781957524538
1,80,-29.8301237149209,-0.914988648342019,-2.95257445180256,37.895646323798,0.180345629169235,0.0533925071562077
1,81,-12.0983670746596,-1.54201373763756,-2.80774098800795,0.934705648584579,0.205450745050788,0.0334579536227843
1,82,-35.4948291692274,-0.242900008087917,-2.84487248031942,25.4693845734608,0.418862968083588,0.622189341733091
1,83,-25.47022180542,-0.573558338987602,-2.81818308942501,8.99918788869598,0.372824679737378,1.04440479681395
1,84,22.4861460739221,-1.47326099978373,-5.67453858665816,27.1913378482065,1.27709739711003,1.25115549657555
1,85,41.0883963082882,-1.56824679503623,-4.07278635559656,28.3387325941938,0.882428135102738,0.244006314436846
1,86,14.3654977108732,-1.6544384454351,-2.88337192947849,17.3270947267568,0.33701426356986,0.262659900820002
1,87,24.0135203834328,-0.863523536972872,-3.62599235744378,20.3200344462941,0.115681329044071,0.11352334035665
1,88,-6.02045862123161,-0.691940104936911,-5.07100256442287,7.28896339851918,0.371792007883714,0.138018125782562
1,89,32.3780143457236,-1.91229028369622,-4.68491661905164,45.6864792719795,0.747998552598535,0.306746300615189
1,90,-17.5568355515873,-1.05736539722709,-5.31139399616198,26.9114243258277,0.0913229002788221,0.474087418287632
1,91,-32.1468315742737,-2.00701653544664,-4.2234526794472,17.1665462200976,0.733518675609333,2.13637644465346
1,92,-10.1538033236685,-1.01456182705875,-4.09710511057241,26.1242130041889,0.452516373298767,1.59971923539032
1,93,-36.3361112802549,-0.911916786723761,-5.26623757889569,24.930914723983,0.899371385193219,1.06276308202271
1,94,-15.3193790047316,-2.31591130279197,-4.61331414013655,19.2728250736764,0.182965435178145,1.8347972577259
1,95,-8.80655722563881,-1.30533043577957,-4.06537197236388,1.39436240844053,0.0542005493741699,0.142260984793712
1,96,13.9536699290427,-1.90536769901248,-4.26508696217132,32.4508168319184,0.123554604346686,1.13024407275847
1,97,-34.6547957350605,-2.43599951963914,-5.21324263041125,34.6089247010693,0.0799393474835315,0.161963100543074
1,98,47.8677993759283,-0.522798828163016,-5.26017324641275,4.21435737179183,0.0443382682546296,0.819506771189238
1,99,-46.2579783051474,-1.91783346994734,-3.71386070279312,23.5232920703013,0.382863635977319,1.74361551065505
1,100,8.60603816146277,-1.33988544928089,-3.80235396111503,21.3222911831688,0.505123275960891,0.826769832775007
