target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0.2,1,-7.24697848282849,-2.28743900509625,-4.35961170173982,0,0.0924205973531888,8.05958475987289,0.0224587130257244,0.627002985937423,3.91839830545055,0.0910005203295877,7.7449846275403,0.319569466701848,1.75364363075059
2,0.2,2,-7.37816932283939,-2.26537926962487,-3.98167256391427,0,0.12023507332094,7.07235632692035,0.192384894877002,0.369775262514952,4.0172898788068,0.0434310681370378,8.10424003509453,0.377823813555407,1.8708088874204
2,0.2,3,-7.57245752538038,-2.2902779016169,-4.46707412715275,0,0.103855993593835,8.44483328428117,0.0873803298478728,0.282398582449721,3.7873752959102,0.0632876282623072,6.97665020307111,0.353818962998279,1.99773173434082
2,0.2,4,-7.20362016841381,-2.26015170010389,-3.99223998319099,0,0.088805669320166,7.61957650445231,0.115413539431096,0.834703674262497,3.89103506143457,0.0734465090669236,7.5675144944706,0.287337965402175,1.99155976049517
2,0.2,5,-8.93138493564798,-2.28209305284428,-3.97286093132235,0,0.0823498629145105,7.14139491229673,0.063001707542026,0.09311020865228,4.22609994734884,0.0732721050144094,7.60990603707725,0.279490846336067,1.67505224193545
2,0.2,6,-7.00163336337275,-2.27756659739233,-4.38825236791264,0,0.101637547576733,7.96367625491832,0.203517896639145,0.125584350840873,3.68601387421655,0.0726249514287374,7.81543497924117,0.291668754634814,1.82737844695549
2,0.2,7,-8.02866362403027,-2.30879703474502,-4.30306045239518,0,0.13009339422527,7.50719064260231,0.227174705732105,0.407796919362155,3.85538412145453,0.0857387619214485,7.2587431522354,0.3953096579781,2.23163071612603
2,0.2,8,-7.69504488119326,-2.24335802089225,-3.6902007152251,0,0.0996791039100069,7.32283316898107,0.208061756070665,0.897951369532279,4.00338356108563,0.0968952148510349,7.44180216006908,0.276070663570129,1.64526675659418
2,0.2,9,-7.42561599798958,-2.32497227226632,-4.7973735360415,0,0.0961132052276326,7.84687114360442,0.145368543041818,1.03409927720113,4.32139072124098,0.045355565927863,7.30552049719681,0.305468944006905,1.73541131260599
2,0.2,10,-8.55828157288585,-2.21743592154412,-5.35065191135632,0,0.095787530288773,8.58130992179116,0.0696699229757685,0.685520655998983,3.70848053588354,0.0228805013917039,7.06473293647969,0.331021117371483,2.05089849654343
2,0.2,11,-7.25155177136144,-2.28835690085242,-5.64722672128943,0,0.106101093726487,9.05729245880437,0.199031572217776,0.331109162410354,3.69379542012525,0.0268915958726056,7.76247249875968,0.317400189698578,2.5977130668205
2,0.2,12,-6.76671382249964,-2.25954162541927,-4.32109449739748,0,0.112034157701182,8.84983683337871,0.170761226212951,0.519187157452685,3.84891381258938,0.0918188683717313,6.62487161399068,0.351455413211098,2.50533224764995
2,0.2,13,-5.77545396684907,-2.35444947681402,-5.2535105205787,0,0.0941649108311919,7.3506476605267,0.153344971149446,0.611478516971359,3.86058459024139,0.0870312134459194,6.80262296696292,0.28902592299709,1.68571311225218
2,0.2,14,-8.35467262555211,-2.23094097893127,-5.35563532981871,0,0.104999201854965,8.45998164839181,0.192859800334413,0.341571581169446,4.07852710118458,0.119344467111699,6.89464909575791,0.30576780631245,2.27990390855468
2,0.2,15,-7.082000192184,-2.23674846689709,-4.34805674764228,0,0.124637835700612,7.84318900660824,0.113390885114201,0.568054631513427,4.31219877811704,0.0428014175445951,7.4100905858028,0.424745691682405,2.04793447402224
2,0.2,16,-7.16444266717626,-2.25546620751485,-4.89358648682464,0,0.111278553917586,7.8064062626993,0.181679209178065,0.911782804834918,3.62595141249441,0.074073729660548,7.06890731952545,0.345015453660243,2.18163675033285
2,0.2,17,-8.14068408193619,-2.23227501267401,-5.60254736261373,0,0.100943761471104,7.728046764614,0.180607419465943,0.073565624865873,4.1969372475975,0.0797805571012133,7.23946083132999,0.302603748551391,2.35993064831485
2,0.2,18,-7.19352249775494,-2.23687786549044,-4.45728230845195,0,0.111253047016106,7.59904439745284,0.164829500928486,0.262107903666544,4.10920493690633,0.0781278775491358,6.93490749151481,0.352838148274953,2.02955047008747
