target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
1,0.8,1,-8.37958134635427,-2.29327060730474,-3.99030119834625,12.4739335761752,0,7.73620241486467,0.165104111356748,0.587819412078052,3.81616672435714,0.0825486135085845,7.37775992078781,0.29282140917744,2.09617763144314
1,0.8,2,-8.74369273528566,-2.28214126915086,-4.25775493153973,11.8243758835005,0,7.28130920591902,0.1825359136877,0.414420667111801,4.04514748589757,0.108243359851099,6.93051742040374,0.392479582010552,1.60143615132896
1,0.8,3,-9.18498319794144,-2.25045909595747,-4.48028695509176,12.7392926149937,0,8.19212751803689,0.0239170245287642,0.787831480322548,3.75232838205901,0.0669378813560684,7.25519083780502,0.295947523161765,2.11492209558479
1,0.8,4,-7.89673217883833,-2.3109314965979,-4.93148288117106,12.1585027942161,0,7.90714879242364,0.158369678334179,0.609143474788945,4.00253879603773,0.0955870170784254,6.70510211771268,0.30530859919954,1.63455060892952
1,0.8,5,-7.77035349921303,-2.27158409029923,-4.11849901908119,12.7203742744582,0,7.02097492137448,0.106731684934128,0.141172869772625,3.60190303881803,0.0822132394924,8.40425470920544,0.460746707159573,2.27519967730823
1,0.8,6,-7.9796091940508,-2.28958317397809,-4.91130480715549,13.1569777863961,0,8.33574076836055,0.120979147350874,0.359668190740896,4.03631427153493,0.0647057696947052,7.59003440452837,0.29906406852679,1.70914979011447
1,0.8,7,-9.02701415458379,-2.28134550941603,-4.3202771798637,14.0746193932057,0,9.8265173281089,0.197616744908497,0.494825616780548,3.88849517998752,0.0908432998669169,7.11624965037213,0.362892195636893,2.19073654762315
1,0.8,8,-7.07318431347299,-2.2436548945784,-5.13956080285357,11.6770367092229,0,7.18545144387905,0.221751237693345,0.326940039776271,3.40380826318002,0.0634674816897467,7.00730040778594,0.332306602956047,2.17485960036707
1,0.8,9,-8.38622623488497,-2.27769755894057,-4.88103867792041,12.5699100778161,0,8.14214069680219,0.125095631800888,0.436759901288805,2.97854522074574,0.125762224907604,7.26011301984259,0.275852042935614,2.12505983283836
1,0.8,10,-7.2828196075076,-2.20946519216817,-5.22718363855292,13.3707921362736,0,8.31506748559788,0.0758156361408844,0.805663328091034,4.28913525297795,0.0669745585676521,7.8314550970968,0.316926371470673,2.17633900616885
1,0.8,11,-8.76203593188941,-2.29783680189532,-5.39808547828557,13.6748047693627,0,9.35518500030399,0.163856926068411,0.500017470978282,4.3048167851295,0.0495222476597008,7.02201985647394,0.292282887210184,1.45388651836832
1,0.8,12,-6.73834241965906,-2.29664929025841,-5.16472892393946,12.7168104469909,0,8.15473330484195,0.144098758005241,0.695687306448276,3.78053846092779,0.0900597094002117,7.2591807238434,0.33831812199116,1.27945080529365
1,0.8,13,-7.68370593111079,-2.29353303135474,-4.78749267691138,12.2107883425715,0,7.29638032734338,0.212962719844711,0.294176252356784,3.77701193998355,0.0739680793027453,7.4911226281529,0.339182968705677,2.14657502047856
1,0.8,14,-7.96664432489589,-2.2408646016212,-5.16730920827477,11.5398741160098,0,7.19048481149623,0.15995318964895,0.604635168874592,3.92585204704969,0.126876148602739,6.68048004971661,0.391170117931654,1.76499902808742
1,0.8,15,-7.38087119086503,-2.18910920054586,-4.2763832482498,11.7293606654909,0,7.32485358812644,0.100341568987634,0.0761700904761047,4.18948405257885,0.0901437519741102,6.71218051311495,0.318867056790794,1.8120733516546
1,0.8,16,-8.19580221372268,-2.37111987562572,-4.89303641952304,12.8469413562551,0,8.39782261553146,0.177601210259798,0.253536705546989,4.04888411184032,0.115299938755806,7.08663478986321,0.229399492769177,1.63642530938261
1,0.8,17,-7.17818706797874,-2.32561918734964,-5.73587338811976,12.9539036827132,0,8.36120215916808,0.160822100943153,0.188847533255212,3.87977978093487,0.108745028075457,7.3253349062969,0.299915773164174,1.70422124046423
1,0.8,18,-7.54857887323638,-2.37272864831127,-4.66753020879849,13.5708532731293,0,9.24924495419193,0.247554955997583,0.221817770029219,3.8662704194549,0.0985170178669019,7.13153139583689,0.367687099330805,1.71222604751373
1,0.8,19,-8.80172654296501,-2.25033549886567,-3.44681212885417,13.4775701225196,0,9.05555444422789,0.0836697243251753,0.135683713683569,4.233581792689,0.0558959102041722,7.13760475427418,0.338639308503098,2.14220145232537
1,0.8,20,-6.6861166712067,-2.2515566097852,-4.62083631705316,12.6916003938773,0,7.59998081835131,0.158136838469956,1.13642125988951,3.72703541374918,0.0848450331136769,7.81895664451816,0.345341693056262,2.38010389931192
1,0.8,21,-7.81484623676885,-2.27183983033296,-3.99916519426447,11.9459811692893,0,7.31321544209165,0.224402780421828,0.599853618396385,4.27649804567793,0.0526119002590937,6.99014225667129,0.434200845646068,2.8094198003475
1,0.8,22,-7.52190183670956,-2.28071477335914,-4.88441293248283,13.4669692389866,0,8.39126836825225,0.16935982385322,0.609023012104238,3.67860464966761,0.0812927183660456,8.03165433398797,0.440998516508491,1.3077799958588
1,0.8,23,-7.84930521003648,-2.30719314512075,-4.36412545265678,11.3102495339142,0,6.32824472638525,0.0531942759422988,0.500729673855271,3.83237231253268,0.0558851636292114,7.24904426926962,0.243415061133688,0.921315661918268
1,0.8,24,-8.82195412487444,-2.27710696868906,-4.83918401736391,12.5595706190231,0,8.57306312576021,0.163457697495108,0.27395273519231,3.62887183820875,0.0766051798406903,6.56923182533733,0.338795860819485,2.37763688681496
1,0.8,25,-7.62667056711734,-2.26682958184222,-4.87226118102526,12.513402652407,0,8.14408084677376,0.109625311069617,0.0108424205654533,4.0366442106795,0.05790035305446,6.91801433295868,0.330902961701249,1.89754305805668
1,0.8,26,-8.78311097162218,-2.24071539625253,-4.61062128226027,13.3278921533777,0,8.73798293385413,0.298200115316373,0.549844946938383,3.88634430098385,0.0483448759687839,7.40752133563968,0.343111219833962,1.88853954640469
