target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
1,0.5,1,-8.95057155939543,-2.21728057025866,-4.9688595444311,7.46101810940551,0,6.88873811369281,0.156883757550525,0.536692495140444,4.03223592175866,0.0641193202314852,7.46655251065372,0.376144311043692,1.42560152021905
1,0.5,2,-6.63352738468949,-2.26280035270608,-4.72845975961363,7.5810856932251,0,7.22002867821761,0.122733343179453,0.501021961527745,4.1743161405927,0.118241707186648,7.35557263854783,0.333491347913353,1.94370288314305
1,0.5,3,-8.55452812230892,-2.27892548994981,-4.46960356075561,8.13503083783635,0,8.13408499363554,0.0915601928363799,0.0807463059445053,3.76818002608588,0.120197431898907,7.68729630149076,0.265681849771348,1.82720224713571
1,0.5,4,-7.19259392379136,-2.25530387172862,-4.37024449976804,8.50156069127445,0,8.70485757517823,0.0820787903487246,0.266710700544206,3.77115311173921,0.0639699372783627,7.85288004967718,0.344598848133404,1.93082631334314
1,0.5,5,-7.96506342234896,-2.28038511475498,-5.26785848971789,7.28993988790969,0,7.25420203315386,0.107715919743733,0.355905943063095,3.87080537929126,0.0824122488728211,6.79495642801959,0.369542400255079,2.20740885039806
1,0.5,6,-8.75752077342644,-2.26912263727252,-4.32272232230197,8.15013806014427,0,8.06406974865408,0.182764654736367,0.87003172368489,3.92741380801825,0.054360599509748,7.75293430115077,0.367149716717804,1.93035377003579
1,0.5,7,-8.26005087563057,-2.21346330192843,-4.56615203327129,7.61453000347194,0,7.63770679541748,0.135993510214742,0.674953963699178,3.86920952568293,0.0725571594247522,7.08111418337289,0.436106049677355,1.17776925536685
1,0.5,8,-7.79304794582857,-2.29735934795111,-4.5161364209071,8.44041938529485,0,8.23927279569079,0.0715403150360146,0.630100658614295,4.46790468991826,0.0694348065872774,8.03832423073461,0.338202929139618,1.38995350073868
1,0.5,9,-8.18528579830511,-2.2256122931927,-5.71573531553739,7.97057590861359,0,8.02249794771753,0.128841701822345,0.221285845788659,4.06941688492729,0.0894811046839569,7.37696485128844,0.390766774967997,1.59297850890497
1,0.5,10,-8.11334409599289,-2.29250703503775,-4.34843173179983,8.1783815478451,0,8.65822389649242,0.123718761665299,0.190173207671788,4.11484739319909,0.0403493025909979,7.09514086595998,0.213702062789305,1.7155999200872
1,0.5,11,-7.53369127426289,-2.28818202341158,-4.29720782379854,8.11467730340043,0,8.67546076469599,0.2346806516227,0.148918288179791,3.91113912819056,0.0957071932626429,6.9845437472202,0.452933406822641,1.78379645814028
