target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0.5,1,-6.71924823170069,-2.27949100661575,-5.144098360994,0,0.262797575362924,7.42063168865509,0.0560247583717241,0.717123164054541,4.47890563772089,0.0717583147476137,7.36442434333159,0.363884225839682,1.83563746490247
2,0.5,2,-8.0376965804784,-2.26126311161156,-5.25921243156322,0,0.207995999079306,8.07141164545916,0.131758117328943,0.815563766038468,4.09455887073634,0.0601524383152487,7.66073695100055,0.259529019314401,1.19732049486625
2,0.5,3,-8.42948002062793,-2.28079547209971,-4.56190863474462,0,0.298765563735612,7.8562321804966,0.213795176869975,0.63944898895643,3.80987839642486,0.0523100887223493,7.49377591701919,0.362553684031182,2.49541908694222
2,0.5,4,-7.80980901462319,-2.29044251010182,-4.50126909609451,0,0.28730429735869,7.56003129102678,0.181313088305934,1.16046860666323,4.06802821062001,0.128645124112057,8.01559942421209,0.352048716219222,1.12634176920128
2,0.5,5,-7.98408906862902,-2.28612301869983,-4.81124699936514,0,0.28136343891939,7.56190587594711,0.153948699008195,0.448579161995595,3.94183234290006,0.0606302828968008,7.13911302018473,0.364407123959866,1.99871611927589
2,0.5,6,-8.05310342996344,-2.3212020404341,-4.83582081100453,0,0.310081843047041,9.27139996552311,0.124438399880022,0.755348414452515,3.80277929066745,0.073379228999543,6.45560439920403,0.417282072207655,1.99407090505407
2,0.5,7,-7.91489356944442,-2.27975903444847,-4.47490695782502,0,0.34487282718736,7.20754053422739,0.337630104660043,1.12838057349742,3.78223027956454,0.108471385711333,7.83916851948411,0.343507533443717,1.9142407883044
2,0.5,8,-7.18169206486193,-2.30216810733329,-5.21724690074018,0,0.21755859480686,8.74051961928671,0.144704789803414,0.200743847146251,3.99069632332928,0.048451061024034,6.56725715171311,0.269351546309731,1.88741097484706
2,0.5,9,-7.57139852563362,-2.28355315520205,-5.00841102298758,0,0.262682595830012,8.81739608483293,0.193998560994854,0.727642987577823,4.20657370300197,0.0766635705777376,7.28481243543721,0.31213810903036,2.43899584133831
2,0.5,10,-7.65164619879128,-2.3171025771653,-5.33929764000322,0,0.223861180462916,9.10075089823574,0.137830056369463,0.369877777879708,3.68053494155076,0.0641280414506495,7.82191919932334,0.281379332836552,2.38328317552698
