target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0,1,-8.26386460466452,-2.22285579014837,-4.75325960418429,0,0,8.65463947333198,0.27105409230413,0.186354313484168,3.66956499701859,0.0593324911656143,7.26314472907932,0.353248331645071,1.929878722738
2,0,2,-8.43232859322703,-2.29397645318605,-5.16649989329163,0,0,7.92024875442093,0.158692135994859,0.821580766378733,4.46299524427673,0.0545314122642215,7.46929934367846,0.287258657948794,2.24559049791846
2,0,3,-7.74732188014157,-2.30781772747428,-5.32284439417476,0,0,7.5673393151344,0.152933491046451,1.33393536283658,3.59185711381092,0.0941667935688924,7.34312479105003,0.348572337308403,1.42558551738016
2,0,4,-8.71772940258747,-2.25993736921578,-5.16536050600289,0,0,7.73982897491826,0.00316244982214586,0.0192131912334668,3.80302949124426,0.128395190674983,7.56699004236232,0.320148408902317,1.95034612476806
2,0,5,-8.33451393540278,-2.25543849410343,-4.96724636717043,0,0,8.43602715923485,0.111868406460616,0.421067706558804,4.14555513782014,0.0771250717409517,6.84455403506716,0.35479599622162,1.91931837152272
2,0,6,-7.32040228518748,-2.28613306416259,-3.52139147529023,0,0,7.40914478834694,0.0809647718303277,0.470081095945984,4.23781338925899,0.079096851865504,7.50862808138702,0.272855904373631,2.60847580739363
2,0,7,-7.87049237927148,-2.33204226608161,-5.06507682172367,0,0,8.51904507241441,0.110659122515597,0.157391526693775,3.51900967229863,0.0863612195111503,7.22155438844874,0.377161013056847,1.68390768524639
2,0,8,-7.67367277085215,-2.2724628171594,-5.2518531534378,0,0,7.88086326333592,0.111882025362365,0.705243036424799,4.08402586836456,0.115783361224195,8.12459846870211,0.28455590216595,1.33312918541774
2,0,9,-7.73178601898001,-2.29124371467235,-4.67168993516123,0,0,7.44075239556734,0.178858660602772,0.611160620147048,3.81657169235508,0.102905890237352,7.08078344924535,0.332409007694509,2.10480010176717
2,0,10,-7.53490556596898,-2.25617800766312,-3.74039219689794,0,0,9.18171984552536,0.14609078396071,0.371218064705937,3.73873659944683,0.0670674838304098,7.26675568525564,0.335994289425797,1.7077467657052
2,0,11,-7.70937848011645,-2.27454972642091,-5.15095827383928,0,0,7.94834268014624,0.136272754885556,0.098038453403232,3.80253995694223,0.078195250087503,7.53305362104164,0.301784923668878,1.82985934415426
2,0,12,-8.39437656300217,-2.25552660612929,-5.19401421316596,0,0,7.18924877222509,0.0485170485832961,1.1913253517707,4.07304857539674,0.123712302375242,7.17288424407927,0.360060648919553,2.08915742377937
2,0,13,-7.67900889413044,-2.27737159381439,-4.60716753993949,0,0,7.60684356407509,0.241113082364824,0.104875660165997,4.08562577978984,0.078935948161616,7.7883787288934,0.330476800611953,2.46118676998885
2,0,14,-7.79593074605102,-2.23656233944607,-4.98426757076757,0,0,7.32454719838624,0.19463578468949,0.79300855072641,3.70902690450678,0.0659565363424464,7.14154423937788,0.333771064889988,2.01127249928123
2,0,15,-7.26374544396781,-2.31948260948721,-5.71957252274123,0,0,7.99064629832438,0.0855997442653349,0.577661219371062,3.76690892883184,0.0230930063150643,7.40519467164503,0.392901295974299,1.71452590088665
2,0,16,-7.6448854609159,-2.33973832788322,-4.2642828173218,0,0,6.79287525750371,0.200704901713022,1.29125927515194,4.26124450651871,0.0755485782406713,6.99218636533423,0.344530438937297,1.50780832511179
2,0,17,-5.70635256210604,-2.24391552954763,-4.35349794331863,0,0,7.79298993335967,0.106276039802643,0.293881154035382,3.68392432812739,0.0584873887400393,7.10289987771136,0.390475899067913,1.82711369049088
2,0,18,-7.93573000278591,-2.2456101076703,-4.46659005154831,0,0,6.8902772711087,0.187832905593391,0.553714601656359,3.62689540043781,0.00460006447954515,7.57677135537339,0.362904519461919,1.61629685909024
2,0,19,-8.01218324624464,-2.29247587574921,-3.59963906114037,0,0,8.62199194275907,0.258023110449173,0.504566762176108,4.0690601792834,0.102385986269368,7.513343705419,0.290286165161214,2.08177624849806
2,0,20,-8.3351946745188,-2.25097320395133,-5.5158487620832,0,0,8.45029151615766,0.146613911743927,0.65411530018682,4.2838042280908,0.0576183362201264,7.40937440752863,0.261750071164236,1.85827253762764
2,0,21,-6.90110786930413,-2.2058341105291,-5.14510708543186,0,0,7.68841310922516,0.0316213989335427,0.305289192873988,3.77096356032491,0.0343681740899599,7.77718055262273,0.382867856901644,2.11225587169029
2,0,22,-7.96543502562116,-2.30374968250384,-5.03800362115433,0,0,8.56899431196143,0.115262794514216,0.435654802631316,4.26305306747974,0.0609967860503529,6.83792839521229,0.346635779426988,1.65426824773275
2,0,23,-9.10109441215082,-2.25016348344943,-4.76180198863232,0,0,7.51820917242115,0.142396943122588,0.354570772858949,4.31466088076758,0.0468146118720522,7.43309005230877,0.331785820731405,1.36303655465253
2,0,24,-8.786912766906,-2.27582982913239,-3.99615026706171,0,0,7.24731298064187,0.149119569005402,0.824139584048327,4.29109015733646,0.0783667591214209,7.2504308667069,0.351507413454692,1.99854837186
2,0,25,-8.13118860891507,-2.2220204987225,-3.99541976255884,0,0,8.41322931640635,0.118944579732621,0.755079842491257,4.2359814281366,0.115345926860042,7.39362743314673,0.380214862155927,1.4025256280795
2,0,26,-9.67729444360137,-2.30369478159077,-4.61424135041533,0,0,8.05111477443741,0.157973045602792,0.124299691564048,4.58282297367207,0.0686241708462355,7.88434308166845,0.292250634506641,1.74607306534652
2,0,27,-7.85975901338029,-2.35488026274908,-3.66322146369162,0,0,8.43305234098037,0.14564517293105,0.633565987959471,4.22067304202021,0.058832234650529,7.32892125967188,0.331714913196889,1.73718855630426
2,0,28,-7.18736547470108,-2.24013507332623,-5.94537658708767,0,0,8.30239815652704,0.11122154837615,0.280368370509136,3.62023823149753,0.0596843299149563,6.95379581911069,0.277780474172367,1.95405923693284
2,0,29,-7.81416657732747,-2.34422640624219,-4.22884487186892,0,0,7.14998956240208,0.118758463670047,1.05399106321757,3.67333215983376,0.0928964650196162,8.21050229999888,0.323632046029779,1.98092555083239
2,0,30,-7.86201574816784,-2.29689575745151,-4.91913079267193,0,0,7.74503494983232,0.25072220858892,0.40766220914411,4.15931606870811,0.0665950496467642,7.27298475142029,0.346564120188721,2.01638024698269
2,0,31,-8.01193964662042,-2.23614646048362,-4.10623504391865,0,0,7.93091725040827,0.128161176560267,0.98202615116547,4.07790719985941,0.104962051045433,7.30404010188583,0.390659224654521,1.80741737525858
2,0,32,-8.02805945667805,-2.30228618066459,-5.25560454714791,0,0,7.72866431185358,0.196744995535652,0.404212302354674,4.37162435595386,0.078578434484952,7.36681247466136,0.385673414719834,2.13142481375139
2,0,33,-7.84517833663786,-2.25740818590462,-4.82853750711702,0,0,7.13481658771486,0.148306971827581,0.588973757067769,3.67615443721761,0.137385120837687,7.09518603257029,0.337417764458062,2.41109096510042
2,0,34,-7.87943464498088,-2.26893049798161,-5.04665330775425,0,0,8.51350888704089,0.205619495165636,0.52720870238435,4.62950983646756,0.0226514763495509,7.08605771006547,0.256916349156468,1.6294514460151
2,0,35,-7.70546813628965,-2.27527281349557,-4.1537050933818,0,0,8.45312664594483,0.179495059731617,0.87611984837561,3.82046463572424,0.0946732845779926,7.98090599472558,0.329697043790374,1.6238029975288
2,0,36,-7.32868478129395,-2.31404229084017,-4.49540493753066,0,0,7.30230986182672,0.195963488570127,0.396727246340129,3.68000179340486,0.104143119519953,7.4003396000774,0.326548875212194,1.78087165668833
2,0,37,-7.65154035880076,-2.22389848230984,-5.16187773344719,0,0,8.65391380624085,0.239737010064931,0.615860478182614,3.57644706155998,0.119968582575523,7.4825820008413,0.344600885449031,1.97475368063084
2,0,38,-8.47291343611341,-2.28831750379059,-3.67481547987437,0,0,7.77950179882125,0.161150212029327,0.577944706295053,4.17168219464851,0.0191488774009915,7.7585315230168,0.284708544559538,2.37581787164338
2,0,39,-7.45645587368966,-2.29214570011823,-4.59567255092507,0,0,7.53067025542535,0.201733540108586,0.125030527263139,3.64397224442496,0.00673109755230887,8.15490883501525,0.35844747544205,1.75815460108167
2,0,40,-8.75811943616547,-2.3009054033233,-4.6500787421819,0,0,8.24385335213215,0.192414986069003,0.164271885247466,3.72015587228198,0.0847427700028322,6.97585657753254,0.301009703292845,2.06456169074605
2,0,41,-6.62186752250341,-2.33299798148555,-4.65104380205063,0,0,7.95343149243157,0.220404585303937,0.778539320169235,3.76762929684379,0.0690503163100882,7.65397975423836,0.321507631809002,2.62240271977495
2,0,42,-7.0647915598654,-2.24787025441659,-5.24925976160274,0,0,6.82032059397409,0.185716133981006,0.920372798752651,4.33755206046333,0.0754686216604178,7.40753776175565,0.337332633913125,2.00265904970106
2,0,43,-6.36438438677144,-2.30063539640034,-4.73357647994616,0,0,7.24392503430434,0.239186644726336,0.266397730444559,3.92212643625618,0.0854241072362387,7.24087753943959,0.331651816994685,1.94967197110678
2,0,44,-8.124538857348,-2.27964616146718,-5.15158203239803,0,0,7.96242986158474,0.113630413832085,0.925713532708146,4.3966844326419,0.0734958824338111,6.53053409848792,0.339909069372254,2.51398010077562
